tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,294000000,62.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. ATLANTA
APARTAMENTO,198000000,48.0,3,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,260000000,69.0,2,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA ESTRADA
APARTAMENTO,162874869,59.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN ANDRES AFIDRO
APARTAMENTO,190000000,50.0,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN JOSE DE USAQUEN - URB. ARGO
APARTAMENTO,225000000,40.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. GALICIA
APARTAMENTO,190000000,46.0,3,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. TUNA BAJA
APARTAMENTO,440000000,63.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CANTALEJO
APARTAMENTO,349000000,77.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C EL PINO
APARTAMENTO,220000000,70.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,CASTILLA REAL
APARTAMENTO,270000000,49.46,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRAN GRANADA
APARTAMENTO,230000000,61.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CIUDAD TECHO II
APARTAMENTO,310000000,62.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN FASON
APARTAMENTO,198000000,47.0,2,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,165000000,44.64,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. LA RIVIERA
APARTAMENTO,251000000,55.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ALAMEDA DE VILLALUZ
APARTAMENTO,202900000,41.0,2,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN_FERNANDO
APARTAMENTO,263300000,63.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CAPELLANIA
APARTAMENTO,260000000,55.65,2,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JORGE ELIECER GAITAN
APARTAMENTO,420000000,64.16,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,SAN VICTORINO
APARTAMENTO,200000000,41.71,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHO
APARTAMENTO,205000000,45.69,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,MADELENA
APARTAMENTO,250000000,50.0,2,1,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LA RESERVA DEL PALMAR
APARTAMENTO,400000000,78.0,3,2,1,3.0,REMODELADO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CANTALEJO
APARTAMENTO,307000000,67.0,3,2,1,3.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LOS PINOS FLORENCIA
APARTAMENTO,235000000,34.4,1,1,1,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHAPINERO NORTE
APARTAMENTO,290000000,36.79,1,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHAPINERO CENTRAL
APARTAMENTO,264000000,50.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. COFRADIA II SECTOR
APARTAMENTO,290000000,59.77,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C VILLA CARMENZA
APARTAMENTO,402800000,74.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN ANTONIO NORTE
APARTAMENTO,173062500,40.0,2,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. TUNA BAJA
APARTAMENTO,289000000,64.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA TERESA
APARTAMENTO,252000000,60.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VENECIA
APARTAMENTO,184000000,46.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,282000000,69.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN_JORGE
APARTAMENTO,238000000,70.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN ANTONIO NORTE II SECTOR
APARTAMENTO,335000000,60.08,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,JARDINES DE ORIENTE
APARTAMENTO,165000000,51.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,304600000,66.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. VALLE PATRICIA Y VALLE REFOUS
APARTAMENTO,240000000,47.0,2,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,URB. BOSQUE DE LA COLINA
APARTAMENTO,175000000,52.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CASABLANCA II
APARTAMENTO,320000000,99.0,2,1,0,3.0,REMODELADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHAPINERO NORTE
APARTAMENTO,310000000,66.12,3,3,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,VERACRUZ_II SECTOR
APARTAMENTO,258000000,63.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,URB. LOS ELISEOS
APARTAMENTO,215000000,49.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. PARQUE EMPRESARIAL SANTA HELENA
APARTAMENTO,355000000,70.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,GRANJAS DE NAMUR
APARTAMENTO,200000000,56.51,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUNA BAJA II SECTOR
APARTAMENTO,150000000,43.0,3,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. GUIPARMA
APARTAMENTO,255000000,58.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LAS ORQUIDEAS
APARTAMENTO,260000000,73.0,2,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,URB. SALAMANCA
APARTAMENTO,330000000,52.0,3,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. OLAYA
APARTAMENTO,238000000,70.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,URB. SAN ANTONIO NORTE
APARTAMENTO,155000000,43.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CONJUNTO RESIDENCIAL YERBAMORA 2
APARTAMENTO,225000000,38.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,TIBANA
APARTAMENTO,300000000,68.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. BOYACA
APARTAMENTO,470000000,130.0,4,3,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRADO VERANIEGO
APARTAMENTO,370000000,100.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BOLIVIA SECTOR OCCIDENTAL
APARTAMENTO,241506000,57.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CIUDADELA COLSUBSIDIO
APARTAMENTO,330000000,75.0,3,2,1,3.0,REMODELADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHAPINERO NORTE
APARTAMENTO,190000000,59.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,EL PENON DEL CORTIJO
APARTAMENTO,240000000,61.0,3,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CIUDADELA COLSUBSIDIO
APARTAMENTO,190000000,36.0,2,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CASTILLA REAL
APARTAMENTO,300000000,59.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,BOSQUES DEL COUNTRY
APARTAMENTO,238000000,39.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAS CRUCES
APARTAMENTO,420000000,82.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CIUDADELA COLSUBSIDIO
APARTAMENTO,307700000,63.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,URB. VALLE PATRICIA Y VALLE REFOUS
APARTAMENTO,155000000,47.55,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. EL PARAISO
APARTAMENTO,360000000,66.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C BRITALIA
APARTAMENTO,430000000,65.0,2,3,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,FLORIDA
APARTAMENTO,390000000,68.0,3,3,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,S.C. TINTALA
APARTAMENTO,465000000,52.0,1,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QUESADA
APARTAMENTO,123000000,46.0,3,1,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AVENIDA DECIMA
APARTAMENTO,360000000,68.0,2,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ESTRELLA DEL NORTE
APARTAMENTO,162000000,56.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SAN ANDRES AFIDRO
APARTAMENTO,180000000,41.38,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,VILLA ANDREA
APARTAMENTO,198000000,37.89,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,CENTRO FONTIBON
APARTAMENTO,310000000,78.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. LAS FLORES
APARTAMENTO,470000000,47.48,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN_MARTIN
APARTAMENTO,410000000,78.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
APARTAMENTO,298000000,62.79,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,COLINA CAMPESTRE IV SECTOR
APARTAMENTO,535000000,106.0,3,2,2,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SAN ANTONIO NOROCCIDENTAL
APARTAMENTO,340000000,38.0,1,2,1,3.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHAPINERO NORTE
APARTAMENTO,235000000,49.0,2,1,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. LOS ELISEOS
APARTAMENTO,250000000,70.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. LA ARBOLEDA DE CHOSICA
APARTAMENTO,180000000,40.5,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,VILLA DEL RIO II SECTOR
APARTAMENTO,178000000,53.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. BOCHALEMA
APARTAMENTO,220000000,32.0,1,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAQUERO
APARTAMENTO,190021739,46.0,3,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA MERCED SUR
APARTAMENTO,320000000,73.12,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C SUBA URBANO
APARTAMENTO,342400000,59.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BOSQUE DE LOS COMUNEROS
APARTAMENTO,380000000,52.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,BAVARIA TECHO II SECTOR
APARTAMENTO,219500000,50.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLAS DE ALCALA - LOS CEREZOS
APARTAMENTO,330000000,73.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. PORCIUNCULA
APARTAMENTO,365000000,76.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,VALLADOLID
APARTAMENTO,370000000,75.0,3,3,2,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,URB. IBERIA TRIANGULO
APARTAMENTO,173000000,44.0,2,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. CAMINO VERDE
APARTAMENTO,360000000,62.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CASTILLA REAL - SANTA MARIA DE LOS ANGELES
APARTAMENTO,228000000,58.0,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS TULIPANES
APARTAMENTO,440000000,63.0,2,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,CANTALEJO
APARTAMENTO,339000000,76.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,URB. PICADELLY
APARTAMENTO,270000000,62.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. GRANADA NORTE
APARTAMENTO,350000000,69.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL VERBENAL
APARTAMENTO,180000000,41.37,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EL MIRADOR
APARTAMENTO,185000000,39.0,1,1,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA CABANA - EL RUBI
APARTAMENTO,339000000,76.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,URB. PICADELLY
APARTAMENTO,260000000,60.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,URB. SAN PEDRO
APARTAMENTO,285000000,65.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,URB. SAN PEDRO
APARTAMENTO,280000000,47.0,2,1,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. PRADO VERANIEGO NORTE
APARTAMENTO,266000000,66.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. ENGATIVA EL DORADO
APARTAMENTO,402800000,74.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN ANTONIO NORTE
APARTAMENTO,335000000,68.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TIBABITA I
APARTAMENTO,289000000,64.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA TERESA
APARTAMENTO,162000000,56.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN ANDRES AFIDRO
APARTAMENTO,387000000,60.75,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NIZA SUR
APARTAMENTO,430000000,75.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,HIPOTECHO OCCIDENTAL II
APARTAMENTO,250000000,51.18,2,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA CAMELIA
APARTAMENTO,300000000,50.0,2,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LOS PINOS FLORENCIA
APARTAMENTO,165000000,35.71,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,RAFAEL ESCAMILLA
APARTAMENTO,325000000,67.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LOMBARDIA III
APARTAMENTO,180000000,30.84,1,1,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,RICAURTE
APARTAMENTO,199000000,56.0,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANDALUCIA
APARTAMENTO,285000000,78.0,3,2,1,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. LAS FLORES
APARTAMENTO,335000000,95.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOSQUES DE SAN JORGE SUBA
APARTAMENTO,315690000,62.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,LA GRANJA
APARTAMENTO,320000000,61.0,3,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,CIUDAD TECHO II
APARTAMENTO,340000000,55.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CARLOS LLERAS RESTREPO
APARTAMENTO,215000000,40.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,URB. CAMINO VERDE
APARTAMENTO,350000000,68.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN LUIS ALTOS DE JALISCO
APARTAMENTO,210000000,48.0,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,BALCONES DE ORIENTE
APARTAMENTO,210000000,39.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,TIBANA
APARTAMENTO,195000000,48.36,2,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN JOSE DE USAQUEN - URB. ARGO
APARTAMENTO,180000000,55.85,3,2,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,URB. GUIPARMA
APARTAMENTO,400000000,75.17,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
APARTAMENTO,170000000,53.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PABLO JERICO
APARTAMENTO,211000000,46.0,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLAS DE ALCALA - LOS CEREZOS
APARTAMENTO,258000000,60.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. LOS ELISEOS
APARTAMENTO,449000000,124.0,4,3,2,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TURINGIA III
APARTAMENTO,449000000,124.0,4,3,2,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TURINGIA III
APARTAMENTO,200000000,45.0,2,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. PINAR DE LOS ALAMOS
APARTAMENTO,180000000,41.63,2,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,330000000,68.94,3,2,1,3.0,REMODELADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VILLEMAR
APARTAMENTO,260000000,60.0,2,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN ANTONIO NOROCCIDENTAL
APARTAMENTO,195500000,43.0,3,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN JOSE DE USAQUEN - URB. ARGO
APARTAMENTO,500000000,94.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA MARIA I Y II SECTOR
APARTAMENTO,195000000,48.0,3,2,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. PUENTE GRANDE
APARTAMENTO,290000000,72.0,3,2,1,3.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BOLIVIA SECTOR OCCIDENTAL
APARTAMENTO,230000000,42.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,HORIZONTES USAQUEN
APARTAMENTO,188000000,56.0,3,2,0,3.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,CAMINOS DE ESPERANZA
APARTAMENTO,155000000,37.0,2,1,0,3.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. CARRERA 32 186-07
APARTAMENTO,182000000,54.0,3,2,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,198000000,48.0,3,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EL CHARCO
APARTAMENTO,212000000,45.0,3,2,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. CAPELLANIA
APARTAMENTO,324000000,55.0,3,2,1,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA LIBERTAD
APARTAMENTO,268500000,50.5,3,1,0,3.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URB. LA SIRENA
APARTAMENTO,210000000,32.0,2,1,0,3.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,PRIMAVERA OCCIDENTAL
APARTAMENTO,280000000,53.0,2,2,1,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BELLAVISTA LOS PANTANOS
APARTAMENTO,197000000,45.0,3,1,0,3.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. TUNA BAJA
